user_id;genero;idade;purchase_id;data;tipo_dispositivo;produto
133;2;20;563;20/08/2015 20:44;MOBILE;7
133;2;20;564;07/10/2015 20:44;MOBILE;7
133;2;20;564;07/10/2015 20:46;MOBILE;7
133;2;20;564;07/10/2015 20:52;MOBILE;7
133;2;20;563;27/08/2015 09:41;MOBILE;4
133;2;20;564;13/10/2015 14:25;MOBILE;7
133;2;20;564;04/11/2015 21:08;MOBILE;7
133;2;20;564;04/11/2015 21:22;MOBILE;7
133;2;20;564;04/11/2015 21:31;MOBILE;7
133;2;20;564;04/11/2015 22:10;MOBILE;7
133;2;20;564;06/12/2015 14:40;MOBILE;7
133;2;20;564;07/12/2015 10:15;MOBILE;7
133;2;20;564;20/12/2015 22:46;MOBILE;7
133;2;20;564;15/11/2015 22:30;MOBILE;4
133;2;20;564;04/01/2016 22:50;MOBILE;7
133;2;20;564;10/01/2016 13:47;MOBILE;7
133;2;20;564;10/01/2016 13:48;MOBILE;7
133;2;20;564;10/01/2016 22:10;MOBILE;7
133;2;20;564;05/01/2016 22:13;MOBILE;4
133;2;20;564;14/01/2016 22:22;MOBILE;7
133;2;20;565;09/05/2016 22:17;MOBILE;7
133;2;20;565;11/05/2016 20:34;MOBILE;7
133;2;20;565;25/05/2016 16:35;MOBILE;7
133;2;20;565;05/07/2016 21:42;MOBILE;7
133;2;20;565;06/05/2016 07:24;MOBILE;13
133;2;20;565;08/05/2016 08:55;MOBILE;13
133;2;20;565;06/09/2016 22:33;MOBILE;7
133;2;20;566;24/01/2016 09:27;MOBILE;7
133;2;20;565;14/05/2016 17:20;MOBILE;4
133;2;20;565;14/05/2016 17:20;MOBILE;4
133;2;20;566;24/01/2016 09:41;MOBILE;7
133;2;20;565;22/06/2016 16:44;MOBILE;13
133;2;20;565;22/06/2016 16:48;MOBILE;13
133;2;20;565;22/06/2016 16:48;MOBILE;13
133;2;20;566;24/01/2016 09:41;MOBILE;7
133;2;20;566;08/02/2016 10:34;MOBILE;7
133;2;20;566;08/02/2016 18:50;MOBILE;7
133;2;20;566;08/02/2016 18:52;MOBILE;7
133;2;20;566;10/02/2016 09:42;MOBILE;7
133;2;20;566;25/01/2016 20:46;MOBILE;13
133;2;20;566;30/01/2016 09:56;MOBILE;4
133;2;20;566;16/02/2016 13:19;MOBILE;7
133;2;20;566;17/02/2016 10:05;MOBILE;7
133;2;20;566;17/02/2016 10:51;MOBILE;7
133;2;20;566;22/02/2016 22:51;MOBILE;7
133;2;20;566;07/03/2016 09:21;MOBILE;7
133;2;20;566;12/03/2016 18:57;MOBILE;7
133;2;20;566;12/03/2016 18:58;MOBILE;7
133;2;20;566;16/03/2016 13:57;MOBILE;1
133;2;20;566;16/03/2016 14:25;MOBILE;7
133;2;20;566;20/03/2016 22:16;MOBILE;7
133;2;20;566;21/03/2016 16:35;MOBILE;7
133;2;20;566;09/04/2016 13:48;MOBILE;7
133;2;20;566;27/04/2016 22:42;MOBILE;7
133;2;20;566;02/05/2016 07:44;MOBILE;7
1038;2;21;4286;06/06/2015 23:54;MOBILE;2
1038;2;21;4286;06/06/2015 23:55;MOBILE;2
1038;2;21;4286;06/06/2015 23:56;MOBILE;2
1038;2;21;4286;06/06/2015 23:58;MOBILE;2
1038;2;21;4286;07/06/2015 07:50;MOBILE;2
1038;2;21;4286;07/06/2015 15:34;MOBILE;2
1038;2;21;4286;07/06/2015 15:34;MOBILE;2
1038;2;21;4286;08/06/2015 10:33;MOBILE;2
1397;2;22;5663;20/10/2015 11:09;MOBILE;7
1397;2;22;5663;20/10/2015 11:09;MOBILE;7
133;2;20;566;25/04/2016 21:23;MOBILE;13
133;2;20;566;27/04/2016 19:27;MOBILE;13
521;2;23;2253;27/01/2016 20:17;MOBILE;1
133;2;20;566;28/04/2016 19:59;MOBILE;13
521;2;23;2253;29/01/2016 01:40;MOBILE;7
1137;2;24;4636;10/08/2015 10:18;MOBILE;7
1137;2;24;4636;13/08/2015 14:19;MOBILE;7
1137;2;24;4638;14/02/2016 16:02;MOBILE;1
754;2;25;3207;12/08/2016 08:24;MOBILE;15
1586;2;26;6369;11/09/2016 12:52;MOBILE;7
1963;2;26;7768;06/04/2016 18:08;MOBILE;1
765;2;27;3245;14/07/2016 13:08;MOBILE;1
765;2;27;3246;24/06/2015 22:04;MOBILE;16
817;2;27;3490;11/07/2015 19:13;MOBILE;7
817;2;27;3490;12/07/2015 21:16;MOBILE;1
817;2;27;3490;24/07/2015 22:15;MOBILE;1
817;2;27;3492;26/07/2015 13:15;MOBILE;7
817;2;27;3494;26/11/2015 10:21;MOBILE;7
1325;2;27;5374;03/08/2015 21:57;MOBILE;1
1325;2;27;5374;03/08/2015 22:04;MOBILE;1
